6936325;"Samsung   DV150F Dual-View Smart Digital Camera (Plum)";"Samsung DV150F Dual-View Smart Digital Camera (Plum)";"Long Description:

This Samsung DV150F digital camera has dual view capability, which means it has two high resolution LCD monitors. The rear monitor is 2.7 inches, and the one in the front is 1.5 inches. The front LCD display is provided to make self-portraits easier for you to capture. Plus, it adds assistance by telling you when the shutter will release so you will know exactly when to smile. 

The DV150F has a 5x true zoom lens. Its focal length spans from 25mm to 125mm. The aperture is large and fast at a size of f/2.5. This aperture size captures a lot of light to be able to reduce image blur. Plus, the DV150F can capture high definition 720p video at 30 frames per second. It utilizes intelligent automatic focus that adjusts the settings for you. It also recognizes faces, when people are smiling, and when their eyes are shut. Another great feature is the panoramic shot mode that creates a shot after you pan the camera around.

The DV150F has Wi-Fi connectivity so you can take advantage of applications on your smartphone and tablet. These apps will let you easily share with your friends, and also provide additional storage. Another application acts as a viewfinder, which lets you adjust settings from your smartphone or tablet. There are also slots on the DV150F for microSD memory cards.

Short Description:
<ul>
<li>16.2 MP resolution CCD sensor</li>
<li>2.7 inch LCD display in the back, and a 1.5 inch LCD display in the front for self-portait shots</li>
<li>5x true zoom lens</li>
<li>Focal length is 25-125mm</li>
<li>Aperture size of 2.5</li>
<li>HD 720p video at 30 frames per second</li>
<li>Smart Autofocus detects faces, smiles, and blinks</li>
<li>Wi-Fi connectivity for sharing and storage</li>
</ul>"
6936329;"Fujifilm   X20 Digital Camera (Black)";"Fujifilm X20 Digital Camera (Black)";"Long Description:

The Fujifilm X20 is a digital camera that captures high resolution images with a 12 megapixel CMOS sensor and an EXR II image processor. The ISO sensitivity range extends to 12800, while the lens has a focal range of 28-112 mm. The wide angle lens also has an aperture size of f/2-2.8 across the focal length range. The lens has also been coated multiple times to control flare and ghosting. To provide image clarity, the viewfinder is composed of two aspherical lenses and two glass prisms. Part of the viewfinder is digital to display focus area, shutter speed, and information regarding the exposure. A cool part of the digital viewfinder is how it changes its color depending on the amount of light in your shooting environment. 

The Fujifilm X20 uses smart automatic focus to be ready in any type of shooting environment. It also has the ability to record high definition video with a resolution of 1920 x 1080 at 60 frames per second. Settings can be adjusted to make your movies emulate the way a movie would look on film. Other great features of the Fujifilm X20 are focus and color effects to alter the mood of the imagery. The files you capture can be record in RAW format. There is also a 360 degree panoramic shot mode where all you have to do is sweep the camera around.

Short Description:
<ul>
<li>12 MP CMOS sensor and EXR II image processor</li>
<li>ISO sensitivity range extends to 12800</li>
<li>Focal length is 28-112 mm</li>
<li>Aperture size is f/2-2.8</li>
<li>Lens is coated to reduce flare and ghosting</li>
<li>Automatic focus provides optimal settings</li>
<li>Records high definition video with a resolution of 1920 x 1080 at 60 frames per second</li>
<li>Records in RAW format</li>
<li>360 panoramic shot mode</li>
</ul>"
6936333;"Olympus   Tough TG-2 iHS Digital Camera (Black)";"Olympus Tough TG-2 iHS Digital Camera (Black)";"Long Description:

This Olympus Tough TG-2 iHS is a black digital camera. It generates high resolution photos with its 12 megapixel BSI CMOS sensor. Additionally, it offers fast performance that is backed by the TruePic VI image processor. Its lens has 4x optical and 8x digital zoom with a large f/2.0 aperture. The wide angle to telephoto zoom lens is also able to repel water so that it does not fog up. The Tough TG-2 captures 1080p video that has the technology to reduce image blur. Plus, slow motion capture is enhanced at 120 frames per second with a 720p resolution. Further, the TG-2 can record video and capture images simultaneously. 

Your videos can be viewed on HD televisions through the camera's HDMI output, or they can be displayed on the 3 inch OLED display. One cool feature is the underwater shooting modes that provides additional settings for snapshots, wide shots, and close ups that optimize the display of color. In addition, focusing is done automatically to quickly establish optimal settings while detecting faces. Plus, you can manually adjust the aperture settings for more control.

Short Description:
<ul>
<li>12 MP BSI CMOS sensor and TruePic VI image processor</li>
<li>4x optical zoom and 8x digital zoom</li>
<li>f/2.0 aperture</li>
<li>1080p HD video, capture 120 frames per second at 720p</li>
<li>3inch OLED display</li>
<li>Underwater mode adjusts for wide angles, portraits, and close ups</li>
<li>ISO sensitivity is 100-6400</li>
</ul>"
6936337;"Olympus   Tough TG-2 iHS Digital Camera (Black)";"Olympus Tough TG-2 iHS Digital Camera (Black)";"Long Description:

This Olympus Tough TG-2 iHS is a black digital camera that uses a 12 megapixel CMOS sensor with a TruePic VI image processor for quick and detailed performance. Its lens has 4x true zoom capability. The focal length spans from 25mm to 100mm, and it has a quick aperture at f/2.0. In addition, the lens is waterproof to make sure rain does not get in the way of the perfect shot.

The Olympus Tough TG-2 also records 1080p and 720p high definition video. At 720p, you are able to record 120 frames per second. Plus, images and video can be captured at the same time. To capture images while you are recording video you just have to hit the shutter release button. Anything you capture can be seen on the 3 inch OLED monitor that is easy to see in any environment. It has been coated several times to keep water off of it. In addition to being waterproof, the Tough TG-2 is dust proof, shock proof, crush proof, and freeze proof.

The Tough TG-2 has automatic focus features that are able to track subjects as they move around. Plus, it will adjust settings to provide optimal image display. Another great feature is starlight mode. Here, the feature will use several images to create one crisp photo in low level lighting environments to get rid of image blur. A similar feature composes high dynamic range images when there are different levels of light in view to accurately depict the shading.

Short Description:
<ul>
<li>12 MP CMOS sensor with TruePic VI image processor</li>
<li>4x true zoom lens</li>
<li>Focal range of 25-100mm</li>
<li>Aperture size of f/2</li>
<li>Waterproof, dust proof, shock proof, crush proof, and freeze proof</li>
<li>3 inch OLED monitor</li>
<li>Records 1080p and 720p video.</li>
<li>720p video can be captured at 120 frames per second</li>
</ul>"
6936341;"NEW ARRIVAL

   Olympus   TG-830 iHS Digital Camera (Black)";"Olympus TG-830 iHS Digital Camera (Black)";"Long Description:

This Olympus TG-830 iHS is a black digital camera with extreme durability against water, drops, and accidental impacts. In addition to its wide angle to telephoto zoom lens, the TG-830 is the perfect digital camera to bring everywhere. It allows you to capture high resolution images with its 16 megapixel BSI CMOS sensor. It processes quickly with the TruePic VI. The lens has 5x optical zoom that can be doubled with the super resolution zoom.

Additionally, the TG-830 can record high definition video at 60 frames per second. It has an HDMI output so that you can display your movies on your HD television. Further, there is a 3 inch LCD display that can show you all your footage. It is made with technology to prevent glares so that it is easier to view when you are outside. The autofocus feature can track moving objects, and adjust to your shooting environment. Then, when the image is captured you can add effects to it. 

Specifically, effects can be added to clear up facial complexions and add several filters. Another great feature is the high dynamic range processor, which continuosly captures images to create one with several shades of lighting. With its internal GPS receiver, the TG-830 stores your location in all your photos and videos. This feature is especially beneficial to track your locations over the course of a vacation with the use of Google Maps.

Short Description:
<ul>
<li>16 MP BSI CMOS sensor </li>
<li>TruePic VI image processor</li>
<li>5x optical zoom</li>
<li>3 inch LCD display</li>
<li>1080p high definition video at 60 frames per second</li>
<li>Waterproof, dustproof, shock proof, and pressure resistant</li>
<li>Add unique filters and effects to enhance images</li>
<li>Internal GPS tags your images</li>
</ul>"
6936345;"Olympus   TG-830 iHS Digital Camera (Silver)";"Olympus TG-830 iHS Digital Camera (Silver)";"Long Description:

This Olympus TG-830 iHS is a silver digital camera with a 5x true zoom lens that lets you take wide angle shots and close ups with superior quality. This performance is supported by a 16 MP BSI CMOS sensor with the TruePic VI image processor. In addition, the ISO sensitivity ranges from 125 to 6400 for vivid colors and minimal image grain. The TG-830 can also record HD footage with a resolution of 1080p, and images can be captured while you are recording video. Further, there is a 3 inch LCD screen for the display of your images and videos.

The TG-830 is a durable digital camera that is waterproof, dust proof, freeze proof, shock proof, and crush proof. The automatic focus system intelligently adjusts to the scene, and it can also detect faces to prioritize the focus. The Starlight mode is designed to keep the quality high in low light environments by assembling several images shot back to back. Another feature is the high dynamic range adjustment technology that deals with different level of exposures from a burst of images to assemble one shot.

With the TG-830, you can add effects and filters to enhance your photos. These include reflections, red-eye removal, fisheye, and pop art effects. Then, its internal GPS and compass will tag your files with your location, and you can use Google Maps to map out your journeys.

Short Description:
<ul>
<li>16 MP BSI CMOS sensor with the TruePic VI image processor</li>
<li>ISO range of 125-6400</li>
<li>1080p HD video</li>
<li>3 inch LCD screen</li>
<li>Waterproof, dust proof, freeze proof, shock proof, and crush proof</li>
<li>High dynamic range technology </li>
<li>Internal GPS and compass</li>
</ul>"
6936349;"Olympus   TG-830 iHS Digital Camera (Red)";"Olympus TG-830 iHS Digital Camera (Red)";"Long Description:

This Olympus TG-830 iHS is a red digital camera. It produces crisp, high resolution images with a 16 megapixel BSI CMOS sensor with its quick automatic focus system. Plus, it quickly processes images with the TruePic VI. The high level of performance is assisted by the 5x optical zoom lens that is perfect for capturing wide angles and telephoto zoom shots. The zoom can also be doubles for super close up shots. Plus, the TG-830 performs well when it is raining, because the lens is coated to make it waterproof. 

The Olympus TG-830 also records 1080p high definition videos at 60 frames per second. To playback your footage you can use the HDMI output on your HD television, or you can view it on the TG-830's 3 inch LCD monitor. The LCD monitor also has waterproof coating to protect it. Other protections surrounding the TG-830 are for dust, drops from heights of 6.9 feet, the impact of a 220 pound force, and temperatures as low as 14 degrees Fahrenheit. Another great feature is quickly capturing many images at high resolution when objects are in motion. This can also be used for high dynamic range photos to capture different levels of shading.

The TG-830 has an automatic focus system that can track moving objects and adjust its focus and exposure. Beauty effects mode can be used to enhance the image of your subject's faces. Plus, it can remove red-eye and detect faces. Additionally, it has an internal GPS and compass to tag your files so you will never forget the exact location of where you were when captured your memories.

Short Description:
<ul>
<li>16 MP BSI CMOS sensor</li>
<li>TruePic VI image processor</li>
<li>5x optical zoom, 28-140mm focal range</li>
<li>1080p HD video at 60fps</li>
<li>3 inch LCD monitor</li>
<li>Waterproof, dust proof, shock proof, freeze proof, and pressure resistant</li>
<li>HDR imaging</li>
<li>Intelligent AF</li>
</ul>"
6936353;"Panasonic   Lumix DMC-ZS25 Digital Camera (Black)";"Panasonic Lumix DMC-ZS25 Digital Camera (Black)";"Long Description:

This Panasonic Lumix DMC-ZS25 is a black digital camera that generates high quality images with a 16.1 MP MOS sensor and the Venus Engine image processor. This technology performs well in scenes with a low amount of lighting. Plus, the Venus Engine can process high definition data at fast speeds. The DMC-ZS25 uses a 20x true zoom lens that is ideal for any type of shot. Image defects are controlled through the use of aspherical and extra low dispersion glass.

The DMC-ZS25 can also capture high definition footage at 1080p resolution, and it can be displayed on HD TVs or the camera's 3 inch LCD screen. When the camera is shaking or the lighting is low, image blur tends to occur. The DMC-ZS25 takes care of this with its optical image stabilizer. Additionally, it uses an automatic focus system that detects scenes and faces to adjust accordingly. Plus, it can capture several images at once to create one high dynamic range shot. All these settings can be manually controlled as well.

The Lumix DMC-ZS25 has 90 MB of internal storage and slots for your memory cards. It also supports the English and Spanish languages. Further, it allows you to add effects to your images before or after they are captured. These include color tones, miniature effects, and other filters.

Short Description:
<ul>
<li>16.1 MP MOS sensor with Venus Engine image processor</li>
<li>20x true zoom lens</li>
<li>Lens is composed of aspherical and extra low dispersion glass</li>
<li>Records 1080p HD video</li>
<li>3 inch LCD screen</li>
<li>Optical image stabilizer</li>
<li>Automatic and manual focus</li>
<li>90 MB of internal storage</li>
<li>Supports the English and Spanish languages</li>
</ul>"
6936357;"Panasonic   Lumix DMC-TS5 Digital Camera (Silver)";"Panasonic Lumix DMC-TS5 Digital Camera (Silver)";"Long Description:

This Panasonic Lumix DMC-TS5 is a silver digital camera with a 16.1 megapixel MOS sensor and a Venus Engine image processor that produces high resolution images at a fast rate. It has a 4.6x true zoom Vario-Elmar lens that covers wide angles and telephoto shots. Plus, it has an aperture size of f/3.3. To provide superior quality, the lens is composed of several elements of asphherical and extra low dispersion glass. 

The Lumix DMC-TS5 is a durable digital camera. It is waterproof at up to 39 feet, and it is shock proof from drops from a distance of 6.5 feet. Plus, it is freeze proof until 14 degrees Fahrenheit, and has a pressure resistance up to 220 pounds. In addition, it it protected from dust, sand, and fog. The Lumix DMC-TS5 can capture high definition movies at 60 or 30 frames per second. The digital camera also takes advantage of image stabilization to limit the effects of camera shake. Then, there is also the automatic focus feature that provides optimal settings.

The DMC-TS5 has a 3 inch LCD monitor that provides a high resolution view of the menu and all the files you capture. Another great feature is the connection to wireless networks to take advantage of applications for additional storage and sharing your files. Then, the GPS tracker will tag your files with your location at the moment of capture.

Short Description:
<ul>
<li>16.1 MP MOS sensor and Venus Engine image processor</li>
<li>4.6x true zoom lens</li>
<li>Wide angle to telephoto zoom lens has an aperture size of f/3.3</li>
<li>The lens is composed of aspherical and extra low dispersion glass</li>
<li>Waterproof at upto 39 feet</li>
<li>Shock proof from drops at 6.5 feet</li>
<li>Freeze proof until 14 degrees Fahrenheit</li>
<li>Pressure resistant up to 220 pounds</li>
<li>Records high definition video at 60 or 30 frames per second</li>
<li>3 inch LCD screen</li>
</ul>"
6936361;"Panasonic   Lumix DMC-FH10 Digital Camera";"Panasonic Lumix DMC-FH10 Digital Camera";"Long Description:

The Panasonic Lumix DMC-FH10 is a digital camera that is capable of supporting over 20 languages including English, German, French, Italian, Spanish, Polish, Czech, Hungarian, Russian, and Chinese, among others. It has 90 MB of internal storage as well as slots for your SD memory cards. It is built with a 16.1 megapixel CCD sensor to perform well in low light environments. For quick processing, it uses the Venus Engine image processor. The DMC-FH10 has a 5x true zoom length with a lens the spans from 24mm to 120mm. For sharper clarity, the lens is made out of several aspherical pieces.

Plus, you only need to click one button to instantly record high definition video. The DMC-FH10 can capture 720p video at a cinematic 24 frames per second. Then, there is the 2.7 inch LCD monitor that will automatically alter its brightness depending on your shooting environment. Additionally, there is an image stabilizer that takes care of camera shake when you are taking photos or recording video. The image stabilizer is evident in low light environments and during close up shots. The DMC-FH10 can detect the scene you are shooting in and adjust its settings accordingly. It also automatically focuses at quick speeds.

Short Description:
<ul>
<li>16.1 MP CCD sensor</li>
<li>Venus Engine image processor</li>
<li>90 MB internal memory and slots of SD cards</li>
<li>5x true zoom lens with a focal range of 24-120mm</li>
<li>Lens is made out of aspherical elements</li>
<li>Records 720p video at 24 frames per second</li>
<li>2.7 inch LCD screen</li>
<li>Image stabilizer for low level lighting and close up shots</li>
<li>Autofocus adjust between 15 different scenes at quick speeds</li>
</ul>"
